"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
Han Hui Construction,Visa Recommendation,Approved,Approved,4633,3550,"2024-06-19 03:31 PM","2024-06-19 12:36 PM"
Wu Xilin Hotel With Restaurant,Visa Recommendation,Approved,Approved,4634,3550,"2024-06-19 02:33 PM","2024-06-19 11:22 AM"
Bafangda Cargo Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4635,1157,"2024-06-20 12:50 PM","2024-06-19 12:38 PM"
Himalayan Encounters Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4637,1157,"2024-06-23 12:28 PM","2024-06-20 01:04 PM"
Neko International,Visa Recommendation,Approved.,Approved,4639,1157,"2024-06-20 01:00 PM","2024-06-19 04:49 PM"
Creative Himalayan Advertising and publicational Service pvt.ltd.,Visa Recommendation,Approved.,Approved,4640,1157,"2024-06-20 04:33 PM","2024-06-19 03:31 PM"
Xiong Fei International Cargo,Visa Recommendation,Approved.,Approved,4641,1157,"2024-06-20 01:26 PM","2024-06-20 12:56 PM"
Zhen Ni International Cargo,Visa Recommendation,Approved.,Approved,4642,1157,"2024-06-25 03:11 PM","2024-06-21 11:11 AM"
Chang Sha Fan Dian Restaurant,Visa Recommendation,Approved.,Approved,4643,1157,"2024-06-23 12:15 PM","2024-06-23 10:20 AM"
Courney Publishing House Pvt.Ltd.,Visa Recommendation,Approved.,Approved,4644,1157,"2024-08-13 03:35 PM","2024-08-08 02:21 PM"
Joylong Automobile Workshop,Visa Recommendation,Approved.,Approved,4645,1157,"2024-06-24 10:38 AM","2024-06-23 10:08 AM"
Tiger Electricals,Visa Recommendation,Approved.,Approved,4646,1157,"2024-06-24 11:14 AM","2024-06-23 10:08 AM"
Himalaya Renewable Pyrolysis Company,Visa Recommendation,Approved.,Approved,4647,1157,"2024-06-23 12:29 PM","2024-06-23 10:08 AM"
Mi Yaming Construction,Visa Recommendation,Approved,Approved,4648,3550,"2024-06-24 01:53 PM","2024-06-23 10:08 AM"
Jiang Mafen International Courier,Visa Recommendation,Approved,Approved,4649,3550,"2024-06-24 01:53 PM","2024-06-23 10:08 AM"
Aao Sen Construction,Visa Recommendation,Approved,Approved,4650,3550,"2024-06-24 01:52 PM","2024-06-23 10:47 AM"
Hu Zhe Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4651,1157,"2024-06-23 11:33 AM","2024-06-23 10:47 AM"
Hongxin International cargo,Visa Recommendation,Approved.,Approved,4652,1157,"2024-06-24 11:51 AM","2024-06-23 12:08 PM"
Fragrant Garden Restaurant,Visa Recommendation,Approved.,Approved,4653,1157,"2024-06-24 03:30 PM","2024-06-24 10:36 AM"
Bao Zhu Cargo,Visa Recommendation,Approved.,Approved,4654,1157,"2024-06-25 03:13 PM","2024-06-24 01:12 PM"
Fang Xi Software,Visa Recommendation,Approved.,Approved,4655,1157,"2024-07-11 11:25 AM","2024-06-24 01:27 PM"
Jin Xipu International Courier,Visa Recommendation,Approved.,Approved,4657,1157,"2024-06-25 01:18 PM","2024-06-25 12:27 PM"
Chintamani Hotel With Restaurant,Visa Recommendation,Approved,Approved,4658,3550,"2024-06-25 03:01 PM","2024-06-25 12:27 PM"
Ji Lijun International Courier,Visa Recommendation,Approved,Approved,4659,3550,"2024-06-25 03:01 PM","2024-06-25 12:26 PM"
Universal Net Optimizing Electronic Service,Visa Recommendation,Approved.,Approved,4660,1157,"2024-06-26 01:16 PM","2024-06-25 12:25 PM"
Century Jinzun International Hotel,Visa Recommendation,Approved.,Approved,4661,1157,"2024-06-26 02:33 PM","2024-06-25 12:25 PM"
Ukali Fit Pvt.Lt.d,Visa Recommendation,Approved.,Approved,4662,1157,"2024-06-26 01:12 PM","2024-06-25 01:25 PM"
,Visa Recommendation,Approved.,Approved,4663,1157,"2024-06-27 12:03 PM","2024-06-25 04:08 PM"
Sacred Earth Nepal Pvt.Ltd.,Visa Recommendation,Approved.,Approved,4665,1157,"2024-06-30 12:02 PM","2024-06-26 12:48 PM"
Shigatse Friendship Hotel,Visa Recommendation,Approved.,Approved,4666,1157,"2024-06-26 01:41 PM","2024-06-26 12:50 PM"
C.N.Yuan Xin Construction Company Pvr.Ltd.,Visa Recommendation,Approved.,Approved,4667,1157,"2024-06-27 01:08 PM","2024-06-26 12:52 PM"
Dou Xiaogang Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4668,1157,"2024-06-26 05:02 PM","2024-06-26 12:49 PM"
Hotel Dina,Visa Recommendation,Approved.,Approved,4669,1157,"2024-06-26 04:22 PM","2024-06-26 12:52 PM"
Mi Yaming Construction,Visa Recommendation,Approved,Approved,4670,3550,"2024-06-30 05:01 PM","2024-06-26 12:48 PM"
G.L.S Investment Inc,Visa Recommendation,Approved.,Approved,4671,1157,"2024-06-26 01:11 PM","2024-06-26 12:48 PM"
Gratitude Hotel,Visa Recommendation,Approved.,Approved,4672,1157,"2024-06-27 11:27 AM","2024-06-26 12:42 PM"
Kohli And Company,Visa Recommendation,Approved.,Approved,4673,1157,"2024-07-01 12:59 PM","2024-06-26 01:33 PM"
Deurali Janta Pharamaceuticals Pvt.Ltd,Visa Recommendation,विज्ञापन मार्फत वा  TTA Agreement  मार्फत विदेशी कामदारलाई काममा लगाउने हो स्पष्ट गरी कागजातहरु पेश गर्नु हुन,Back for review,4674,2132,"2024-07-10 02:39 PM","2024-07-02 12:07 PM"
Hope Heaven Nepal,Visa Recommendation,Approved.,Approved,4675,1157,"2024-07-02 10:36 AM","2024-06-26 02:29 PM"
"",Visa Recommendation,Approved.,Approved,4676,1157,"2024-06-27 12:03 PM","2024-06-27 10:16 AM"
Rui Da Company,Visa Recommendation,Approved.,Approved,4677,1157,"2024-06-28 11:29 AM","2024-06-27 01:36 PM"
Yu Lan Hotel With Restaurant,Visa Recommendation,Approved,Approved,4678,3550,"2024-06-27 04:12 PM","2024-06-27 12:36 PM"
International Cargo Handling,Visa Recommendation,Approved.,Approved,4679,1157,"2024-06-27 12:37 PM","2024-06-27 12:02 PM"
Norbert Logistic,Visa Recommendation,Approved.,Approved,4680,1157,"2024-06-27 03:12 PM","2024-06-27 02:32 PM"
Lanzhou Lamian Restaurant,Visa Recommendation,Approved.,Approved,4681,1157,"2024-06-30 10:01 AM","2024-06-27 03:11 PM"
International Cargo Handling,Visa Recommendation,Approved.,Approved,4682,1157,"2024-06-28 12:52 PM","2024-06-28 10:37 AM"
Modern Logistics Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4683,1157,"2024-06-28 11:59 AM","2024-06-28 11:32 AM"
Electric Vehicle Assembly Industry  ,Visa Recommendation,Approved.,Approved,4684,1157,"2024-06-30 03:22 PM","2024-06-30 02:54 PM"
Karl Electric Auto,Visa Recommendation,Approved.,Approved,4685,1157,"2024-07-01 04:52 PM","2024-07-01 10:45 AM"
C.I.I.C. Nepal Pvt Ltd,Visa Recommendation,Approved.,Approved,4686,1157,"2024-08-08 01:55 PM","2024-06-30 10:03 AM"
Sun Boyao Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4687,1157,"2024-06-28 02:26 PM","2024-06-28 12:32 PM"
Yu Di International Courier,Visa Recommendation,approved,Approved,4688,3550,"2024-06-30 04:59 PM","2024-06-30 10:03 AM"
सान्ह चाइनिज रेष्टुरेन्ट प्रा.लि.,Visa Recommendation,Approved.,Approved,4689,1157,"2024-06-30 04:42 PM","2024-06-30 10:03 AM"
Neko Organic Farming Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4690,1157,"2024-07-28 01:22 PM","2024-07-04 01:54 PM"
Hotel Lama Ling ,Visa Recommendation,Approved.,Approved,4691,1157,"2024-06-30 02:49 PM","2024-06-30 11:56 AM"
Jiu Ding Xiang Hotel and Restaurant,Visa Recommendation,Approved.,Approved,4692,1157,"2024-07-19 12:24 PM","2024-06-30 11:57 AM"
Mu Yu International Courier,Visa Recommendation,Approved.,Approved,4693,1157,"2024-06-30 01:50 PM","2024-06-30 12:04 PM"
Jin Xipu International Courier,Visa Recommendation,Approved.,Approved,4694,1157,"2024-06-30 03:37 PM","2024-06-30 11:56 AM"
He Xiaoe Restaurant,Visa Recommendation,Approved.,Approved,4695,1157,"2024-07-07 12:48 PM","2024-06-30 01:31 PM"
Restaurant Industry,Visa Recommendation,Approved.,Approved,4696,1157,"2024-06-30 02:55 PM","2024-06-30 01:51 PM"
New Hope Agro Business Nepal,Visa Recommendation,Approved.,Approved,4697,1157,"2024-07-02 10:37 AM","2024-06-30 02:49 PM"
Meng Liu Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4698,1157,"2024-07-01 02:48 PM","2024-07-01 11:37 AM"
Han Xu Construction,Visa Recommendation,Approved.,Approved,4699,1157,"2024-07-01 01:24 PM","2024-07-01 11:37 AM"
Fujian Hotel,Visa Recommendation,Approved.,Approved,4700,1157,"2024-07-01 12:55 PM","2024-07-01 12:43 PM"
Jiang Mafen International Courier,Visa Recommendation,Approved.,Approved,4701,1157,"2024-07-03 02:13 PM","2024-07-01 02:43 PM"
Yu Lan Hotel With Restaurant,Visa Recommendation,Approved,Approved,4702,3550,"2024-07-04 12:23 PM","2024-07-01 02:44 PM"
Sun Boyao Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4703,1157,"2024-07-02 12:52 PM","2024-07-01 02:44 PM"
Glory Guest House,Visa Recommendation,Approved.,Approved,4704,1157,"2024-07-26 12:59 PM","2024-07-01 04:30 PM"
Suyu Hotel,Visa Recommendation,Approved.,Approved,4705,1157,"2024-07-02 01:11 PM","2024-07-02 10:20 AM"
Clobaltrans Logistics,Visa Recommendation,Approved.,Approved,4706,1157,"2024-07-10 01:16 PM","2024-07-09 12:05 PM"
Ncell Axiata Limited,Visa Recommendation,Approved.,Approved,4707,1157,"2024-07-23 01:18 PM","2024-07-02 10:21 AM"
Garment Manufacturing Industry,Visa Recommendation,Approved.,Approved,4708,1157,"2024-07-02 01:30 PM","2024-07-02 01:11 PM"
Lang Hotel,Visa Recommendation,Approved.,Approved,4709,1157,"2024-07-03 02:21 PM","2024-07-02 03:51 PM"
Solopova Cargo,Visa Recommendation,Approved.,Approved,4710,1157,"2024-07-03 02:56 PM","2024-07-03 09:52 AM"
Restaurant Industry,Visa Recommendation,Approved.,Approved,4711,1157,"2024-07-03 01:12 PM","2024-07-03 09:52 AM"
Meng Liu Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4712,1157,"2024-07-03 02:12 PM","2024-07-03 01:11 PM"
Yong Chuang Cargo,Visa Recommendation,Approved.,Approved,4714,1157,"2024-07-04 01:47 PM","2024-07-04 11:32 AM"
Ji Lijun International Courier,Visa Recommendation,Approved,Approved,4715,3550,"2024-07-05 10:55 AM","2024-07-03 01:11 PM"
Jin Xipu International Courier,Visa Recommendation,Approved,Approved,4716,3550,"2024-07-04 04:37 PM","2024-07-03 01:11 PM"
Sun Boyao Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4717,1157,"2024-07-03 02:13 PM","2024-07-03 01:12 PM"
Langtang Bhotekoshi Hydropower Company Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4719,1157,"2024-07-03 05:03 PM","2024-07-03 02:16 PM"
At Villa Pvt.Ltd,Visa Recommendation,Approved.,Approved,4720,1157,"2024-07-04 01:54 PM","2024-07-03 02:11 PM"
Websearch Professional pvt.ltd.,Visa Recommendation,Approved.,Approved,4721,1157,"2024-07-10 01:07 PM","2024-07-04 11:33 AM"
Yiwen Shuai Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4722,1157,"2024-07-04 01:33 PM","2024-07-04 11:32 AM"
Qian Xi Hotel And Restaurant,Visa Recommendation,Approved.,Approved,4723,1157,"2024-07-04 04:49 PM","2024-07-04 03:48 PM"
T.G.I. Nepal,Visa Recommendation,Approved.,Approved,4724,1157,"2024-07-08 10:50 AM","2024-07-07 12:49 PM"
Skoryk Olena Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4725,1157,"2024-07-05 12:09 PM","2024-07-05 09:58 AM"
Braai House Restaurant,Visa Recommendation,Approved.,Approved,4727,1157,"2024-07-05 02:21 PM","2024-07-05 02:14 PM"
Wang Ganen Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4728,1157,"2024-07-07 01:36 PM","2024-07-07 12:47 PM"
Ganapati Etta Udhyog,Visa Recommendation,Approved.,Approved,4729,1157,"2024-07-07 01:40 PM","2024-07-07 12:47 PM"
Ever Rest Cafe ,Visa Recommendation,Approved.,Approved,4730,1157,"2024-07-12 01:22 PM","2024-07-07 02:09 PM"
Hotel with Restaurant Industry,Visa Recommendation,Approved.,Approved,4731,1157,"2024-07-07 04:09 PM","2024-07-07 02:22 PM"
Suzau Cafe,Visa Recommendation,Approved for two months.,Approved,4732,1157,"2024-07-07 04:29 PM","2024-07-07 03:17 PM"
Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4733,1157,"2024-07-08 11:55 AM","2024-07-08 11:41 AM"
Hotel Abdur,Visa Recommendation,Approved.,Approved,4734,1157,"2024-07-08 03:07 PM","2024-07-07 04:09 PM"
Kayasan Gloves,Visa Recommendation,Approved.,Approved,4735,1157,"2024-07-11 03:16 PM","2024-07-07 04:32 PM"
Flowerkids Hotel and Restaurant,Visa Recommendation,Approved.,Approved,4740,1157,"2024-08-06 03:49 PM","2024-07-08 10:51 AM"
China First Highway Engineering Company,Visa Recommendation,एकजना प्रतिनिधिले पहिले नै व्यावसायिक भिषा सिफारिस गरिसकिएको हुँदा दुई जनालाई दिन नमिल्ने हुनाले अस्वीकृत गरिएको छ |,Rejected,4741,1157,"2024-07-30 10:25 AM","2024-07-08 11:56 AM"
Hotel with Restaurant Industry,Visa Recommendation,Approved.,Approved,4742,1157,"2024-07-10 12:06 PM","2024-07-08 12:33 PM"
Qomolangma Friendship Agro Products Development International Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4743,1157,"2024-07-09 04:46 PM","2024-07-08 01:48 PM"
Suzau Cafe,Visa Recommendation,Approved for five months.,Approved,4744,1157,"2024-09-04 10:17 AM","2024-09-03 02:28 PM"
Nong Zhou International Cargo,Visa Recommendation,Approved.,Approved,4745,1157,"2024-07-10 01:30 PM","2024-07-10 10:58 AM"
HOTEL WITH RESTAURANT INDUSTRY,Visa Recommendation,Approved.,Approved,4746,1157,"2024-07-10 01:17 PM","2024-07-10 11:04 AM"
Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4747,1157,"2024-07-10 11:35 AM","2024-07-10 11:04 AM"
Yishan Laundry,Visa Recommendation,Approved.,Approved,4748,1157,"2024-07-10 01:43 PM","2024-07-10 01:01 PM"
Prakash And Himalaya Training Center,Visa Recommendation,Approved.,Approved,4749,1157,"2024-07-15 11:40 AM","2024-07-10 02:58 PM"
Saras Beverage Pvt.Ltd,Visa Recommendation,Approved,Approved,4750,3579,"2024-08-12 04:31 PM","2024-07-21 01:05 PM"
Meng Liu Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4751,1157,"2024-07-10 03:24 PM","2024-07-10 02:59 PM"
Hotel Hawaii,Visa Recommendation,Approved.,Approved,4752,1157,"2024-07-10 03:54 PM","2024-07-10 02:59 PM"
Rhino Cafe Pvt Ltd,Visa Recommendation,Approved.,Approved,4753,1157,"2024-07-10 04:06 PM","2024-07-10 03:45 PM"
Safal Green House,Visa Recommendation,Approved.,Approved,4754,1157,"2024-07-17 10:03 AM","2024-07-10 03:53 PM"
Nepal Nanka International Meat Processing and Manufacturing Industry Company,Visa Recommendation,Approved.,Approved,4755,1157,"2024-07-14 12:29 PM","2024-07-11 11:26 AM"
Moetus Medical Training Pvt. Ltd.,Visa Recommendation,Approved.,Approved,4756,1157,"2024-07-11 03:22 PM","2024-07-11 01:00 PM"
,Visa Recommendation,Approved.,Approved,4757,1157,"2024-07-12 11:31 AM","2024-07-11 03:58 PM"
Nepal yu Yang international cargo company,Visa Recommendation,Approved.,Approved,4758,1157,"2024-07-12 02:40 PM","2024-07-12 12:18 PM"
Worldwide Concern Cinstruction Pvt. Ltd,Visa Recommendation,Approved.,Approved,4759,1157,"2024-07-12 02:10 PM","2024-07-12 12:18 PM"
Gold Sun Textile,Visa Recommendation,Approved.,Approved,4760,1157,"2024-07-12 02:30 PM","2024-07-12 02:11 PM"
Aaram House,Visa Recommendation,Approved.,Approved,4761,1157,"2024-07-17 12:42 PM","2024-07-14 12:18 PM"
Chen Guili International Cargo,Visa Recommendation,Approved.,Approved,4762,1157,"2024-07-15 12:51 PM","2024-07-14 12:18 PM"
Mao Ying Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4763,1157,"2024-07-16 04:08 PM","2024-07-14 12:18 PM"
Tito Logistic,Visa Recommendation,Approved.,Approved,4764,1157,"2024-07-15 11:36 AM","2024-07-14 03:03 PM"
Nathan Logistic,Visa Recommendation,Approved.,Approved,4765,1157,"2024-07-15 11:29 AM","2024-07-14 03:03 PM"
Traveality Nepal Pvt.Ltd,Visa Recommendation,Approved.,Approved,4766,1157,"2024-07-16 10:04 AM","2024-07-14 02:59 PM"
Sarina Logistic,Visa Recommendation,Approved.,Approved,4767,1157,"2024-07-15 11:36 AM","2024-07-14 03:03 PM"
Thomas International Cargo,Visa Recommendation,Submit correcting the date.,Back for review,4768,1157,"2024-07-15 11:35 AM","2024-07-14 03:15 PM"
Vima House,Visa Recommendation,Approved.,Approved,4770,1157,"2024-07-17 02:15 PM","2024-07-14 04:20 PM"
Chongqing Hot Pot Skewers,Visa Recommendation,Approved.,Approved,4771,1157,"2024-07-15 01:06 PM","2024-07-15 10:35 AM"
Wei Chunlin Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4772,1157,"2024-07-16 03:44 PM","2024-07-15 10:35 AM"
Prabhu Organic Mission,Visa Recommendation,Approved.,Approved,4773,1157,"2024-07-19 12:27 PM","2024-07-15 11:04 AM"
Himalayan Shoes Industry,Visa Recommendation,Approved.,Approved,4774,1157,"2024-07-15 12:33 PM","2024-07-15 11:04 AM"
Aema K. Chendu Restaurant With Hotel,Visa Recommendation,Approved.,Approved,4775,1157,"2024-07-15 12:34 PM","2024-07-15 11:35 AM"
Kingdom Nomads Language Learning Center ,Visa Recommendation,Approved.,Approved,4776,1157,"2024-07-18 12:53 PM","2024-07-18 10:33 AM"
Wangfu Hot Pot Chinese Restaurant,Visa Recommendation,Approved.,Approved,4777,1157,"2024-07-18 12:56 PM","2024-07-15 12:44 PM"
Tianjin Dumpling Restaurant,Visa Recommendation,Approved.,Approved,4778,1157,"2024-07-15 01:03 PM","2024-07-15 12:35 PM"
Hotel Daniel,Visa Recommendation,Approved.,Approved,4779,1157,"2024-07-16 02:32 PM","2024-07-16 01:34 PM"
INTERNATIONAL CARGO HANDLING INDUSTRY,Visa Recommendation,Approved.,Approved,4780,1157,"2024-07-16 01:45 PM","2024-07-16 09:57 AM"
Nong Zhou International Cargo,Visa Recommendation,Approved.,Approved,4781,1157,"2024-07-17 03:35 PM","2024-07-16 10:36 AM"
Family Feast Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4782,1157,"2024-07-22 04:12 PM","2024-07-21 11:26 AM"
Jei Zhang Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4783,1157,"2024-07-17 02:13 PM","2024-07-17 12:39 PM"
S. W. Infrastructure Development,Visa Recommendation,Approved.,Approved,4784,1157,"2024-07-18 01:09 PM","2024-07-17 12:38 PM"
Jian Wang Software,Visa Recommendation,Approved.,Approved,4785,1157,"2024-07-21 02:59 PM","2024-07-21 01:35 PM"
Bao Zhu Cargo,Visa Recommendation,Approved for two months with the conditions.,Approved,4786,1157,"2024-07-21 10:10 AM","2024-07-17 01:52 PM"
Bold Corporation,Visa Recommendation,Approved.,Approved,4787,1157,"2024-07-18 02:12 PM","2024-07-18 11:47 AM"
Little Piano Institute Pvt. Ltd.,Visa Recommendation,Approved ,Approved,4788,1157,"2024-07-25 04:07 PM","2024-07-17 02:21 PM"
Chen Xiaodi Hotel With Restaurant,Visa Recommendation,Rejected.,Rejected,4789,1157,"2024-07-24 04:08 PM","2024-07-17 02:59 PM"
Neko Language Center,Visa Recommendation,Approved.,Approved,4790,1157,"2024-07-19 12:23 PM","2024-07-17 03:26 PM"
B.B.Airways Pvt.Ltd,Visa Recommendation,संचालक समितिको निर्णय लगायतका कागजात पेश गर्नुहन,Back for review,4791,2132,"2024-07-18 04:50 PM","2024-07-18 04:34 PM"
REBAT SPRINGS MINERAL WATER Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4792,1157,"2024-07-24 12:12 PM","2024-07-18 10:34 AM"
Lalitpur Cotton House,Visa Recommendation,Approved.,Approved,4793,1157,"2024-07-24 05:02 PM","2024-07-18 10:32 AM"
Braj Bhumi Enterprises,Visa Recommendation,Approved,Approved,4794,2967,"2024-11-20 01:23 PM","2024-11-19 12:17 PM"
Qi Fei Software,Visa Recommendation,Approved.,Approved,4795,1157,"2024-07-24 12:10 PM","2024-07-18 11:06 AM"
Braj Bhumi Enterprises,Visa Recommendation,Application Rejected,Rejected,4796,2967,"2025-11-20 03:54 PM","2024-07-18 11:48 AM"
Tan Yazai Hotel With Restaurant,Visa Recommendation,Approved.,Approved,4798,1157,"2024-07-18 02:02 PM","2024-07-18 12:43 PM"
Office Of Hebei Daokun Network Technology,Visa Recommendation,Approved.,Approved,4799,1157,"2024-07-24 11:25 AM","2024-07-18 12:43 PM"
Geng Kai Restaurant,Visa Recommendation,Approved.,Approved,4800,1157,"2024-07-19 02:36 PM","2024-07-18 12:43 PM"
DS Pvt. Ltd. ,Visa Recommendation,Approved.,Approved,4801,1157,"2024-08-23 11:39 AM","2024-07-18 01:52 PM"
Oceanplus Logistics Company,Visa Recommendation,Approved from mobile.,Approved,4802,1157,"2024-07-25 04:10 PM","2024-07-18 01:52 PM"
Tova Restaurant,Visa Recommendation,Approved for one months.,Approved,4803,1157,"2024-07-19 01:32 PM","2024-07-18 01:53 PM"
Z.T.E Nepal,Visa Recommendation,Approved.,Approved,4804,1157,"2024-09-02 03:08 PM","2024-07-18 02:51 PM"
Almost Home Private Limited,Visa Recommendation,Approved.,Approved,4805,1157,"2024-07-21 12:14 PM","2024-07-18 03:55 PM"
Zhong Ren Logistic,Visa Recommendation,Approved.,Approved,4806,1157,"2024-07-19 01:31 PM","2024-07-18 03:55 PM"
