"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
4662,125289,"2025-07-03 14:59:11.066",True,598330,"2025-09-24 16:01:54.962","81/82-13-100872355","APPROVED",NULL,"2025-09-18 11:52:51.738","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 15:07:17.625",47355,53,"DE_REGISTRATION_FORCED_IV"
4666,166014,"2025-07-03 16:31:58.206",True,30,"2025-12-09 10:30:47.88","81/82-13-100872869","APPROVED",NULL,"2025-12-09 10:30:47.856","FORCED","COMPLETED","IN_PROCESS","2025-07-03 16:34:22.08",101220,202,"DE_REGISTRATION_FORCED_IV"
4670,527386,"2025-07-03 17:38:25.499",True,598330,"2025-09-25 09:38:51.082","81/82-13-100873340","APPROVED",NULL,"2025-09-24 14:57:18.992","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 17:38:32.188",238968,53,"DE_REGISTRATION_FORCED_IV"
4673,592967,"2025-07-03 18:41:47.077",True,602247,"2025-09-14 13:00:24.26","81/82-13-100873623","APPROVED",NULL,"2025-09-08 10:54:11.95","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 18:46:07.13",311804,53,"DE_REGISTRATION_FORCED_IV"
4677,56920,"2025-07-03 21:23:06.375",True,602247,"2025-08-29 12:32:58.001","81/82-13-100873952","APPROVED",NULL,"2025-08-28 11:21:41.23","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-30 21:07:07.35",62543,202,"DE_REGISTRATION_LIQUIDATION_II"
4678,160526,"2025-07-03 22:02:16.989",True,597584,"2025-11-17 13:17:36.712","81/82-13-100874009","APPROVED",NULL,"2025-11-16 15:55:21.946","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 22:05:29.481",97262,202,"DE_REGISTRATION_FORCED_IV"
4680,593075,"2025-07-03 22:08:45.473",True,569304,"2025-07-23 14:07:38.785","81/82-13-100874019","APPROVED",NULL,"2025-07-18 14:13:12.774","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-03 22:10:58.686",312036,53,"DE_REGISTRATION_FORCED_IV"
4681,516096,"2025-07-03 23:01:15.245",True,597584,"2025-08-27 15:48:52.277","81/82-13-100874102","APPROVED",NULL,"2025-08-27 14:56:17.988","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-03 23:24:39.057",247466,53,"DE_REGISTRATION_LIQUIDATION_II"
4683,225653,"2025-07-04 00:07:38.063",True,602247,"2026-01-21 12:14:19.608","81/82-13-100874180","APPROVED",NULL,"2026-01-12 16:19:26.474","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-08-22 09:08:30.467",206531,202,"DE_REGISTRATION_FORCED_IV"
4684,133369,"2025-07-04 09:07:48.986",True,614080,"2026-01-01 14:43:19.893","81/82-13-100874401","APPROVED",NULL,"2025-11-16 15:51:40.682","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-04 09:10:24.525",53058,53,"DE_REGISTRATION_LIQUIDATION_II"
4689,141194,"2025-07-04 10:37:10.181",True,597020,"2025-12-17 11:18:45.683","81/82-13-100874757","APPROVED",NULL,"2025-12-11 15:14:18.02","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-04 10:39:07.018",82958,53,"DE_REGISTRATION_FORCED_IV"
4690,249926,"2025-07-04 10:58:06.364",True,597020,"2025-12-17 11:20:23.073","81/82-13-100874834","APPROVED",NULL,"2025-12-14 12:37:13.579","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-04 11:00:37.292",221628,202,"DE_REGISTRATION_FORCED_IV"
4691,144187,"2025-07-04 11:15:00.208",True,598330,"2025-11-12 11:32:56.988","81/82-13-100874926","APPROVED",NULL,"2025-11-09 16:47:08.432","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-04 11:16:05.68",85344,53,"DE_REGISTRATION_FORCED_IV"
4692,113237,"2025-07-04 11:37:27.393",True,615489,"2025-12-28 13:28:09.136","81/82-13-100875112","APPROVED",NULL,"2025-12-24 12:34:33.78","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-04 11:39:32.281",36627,202,"DE_REGISTRATION_FORCED_IV"
4694,247871,"2025-07-04 11:52:33.55",True,50,"2025-07-14 09:05:36.121","81/82-13-100875229","APPROVED",NULL,"2025-07-13 14:29:44.416","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-04 11:54:43.698",188546,53,"DE_REGISTRATION_LIQUIDATION_II"
4695,248976,"2025-07-04 12:21:19.11",True,609064,"2025-12-01 14:44:00.406","81/82-13-100875353","APPROVED",NULL,"2025-11-26 16:03:52.692","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-04 12:22:00.585",220992,53,"DE_REGISTRATION_FORCED_IV"
4696,584097,"2025-07-04 12:23:54.244",True,598330,"2025-12-16 15:47:14.485","81/82-13-100875375","APPROVED",NULL,"2025-11-26 10:20:39.758","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-29 09:15:21.776",308561,202,"DE_REGISTRATION_FORCED_IV"
4697,118988,"2025-07-04 12:32:16.66",True,43,"2025-08-19 09:24:19.64","81/82-13-100875457","APPROVED",NULL,"2025-08-18 08:27:15.377","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-12 10:30:42.738",42106,53,"DE_REGISTRATION_LIQUIDATION_II"
4701,409817,"2025-07-04 12:52:48.133",True,602233,"2025-10-12 16:00:32.024","81/82-13-100875639","APPROVED",NULL,"2025-10-12 15:49:31.761","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-18 10:53:15.747",276005,202,"DE_REGISTRATION_LIQUIDATION_II"
4707,460696,"2025-07-04 15:10:32.543",True,627253,"2026-01-12 15:49:10.635","81/82-13-100876340","APPROVED",NULL,"2026-01-12 15:49:10.633","FORCED","COMPLETED","IN_PROCESS","2025-07-04 15:10:52.388",247812,53,"DE_REGISTRATION_FORCED_IV"
4713,85472,"2025-07-04 16:04:43.213",True,43,"2025-09-26 12:58:24.042","81/82-13-100876649","APPROVED",NULL,"2025-09-26 12:08:25.719","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-04 16:07:36.641",148980,53,"DE_REGISTRATION_LIQUIDATION_II"
4714,524120,"2025-07-04 16:19:17.911",True,609064,"2025-09-07 14:02:27.238","81/82-13-100876731","APPROVED",NULL,"2025-09-02 16:21:39.939","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-05 12:12:06.857",279274,202,"DE_REGISTRATION_LIQUIDATION_II"
4718,246079,"2025-07-04 19:19:10.71",True,53052,"2025-07-22 16:53:47.371","81/82-13-100877482","APPROVED",NULL,"2025-07-22 13:00:37.856","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-05 16:12:34.599",187811,53,"DE_REGISTRATION_LIQUIDATION_II"
4720,206054,"2025-07-04 21:09:57.941",True,606699,"2025-09-07 13:36:57.532","81/82-13-100877607","APPROVED",NULL,"2025-09-05 13:32:56.772","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-04 21:18:52.682",226433,53,"DE_REGISTRATION_LIQUIDATION_II"
4721,499927,"2025-07-04 21:45:25.363",True,597584,"2025-08-22 09:34:08.19","81/82-13-100877646","APPROVED",NULL,"2025-08-20 12:08:14.656","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 21:26:58.318",250639,53,"DE_REGISTRATION_LIQUIDATION_II"
4728,550637,"2025-07-05 12:17:25.925",True,545729,"2025-08-08 18:41:19.696","81/82-13-100878027","APPROVED",NULL,"2025-08-07 18:33:33.251","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-05 13:39:24.878",297720,53,"DE_REGISTRATION_LIQUIDATION_II"
4733,184506,"2025-07-05 16:36:10.086",True,41,"2025-07-14 18:15:28.132","81/82-13-100878481","APPROVED",NULL,"2025-07-14 13:41:18.564","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-05 16:40:04.231",116175,53,"DE_REGISTRATION_LIQUIDATION_II"
4736,124459,"2025-07-05 17:43:58.988",True,53052,"2025-07-09 13:26:10.904","81/82-13-100878565","APPROVED",NULL,"2025-07-09 11:50:36.006","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-05 17:48:26.954",46944,53,"DE_REGISTRATION_LIQUIDATION_II"
4741,113633,"2025-07-06 08:25:12.216",True,606699,"2025-10-10 12:03:57.189","81/82-13-100879074","APPROVED",NULL,"2025-10-09 12:50:19.71","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-11 09:35:44.941",36993,202,"DE_REGISTRATION_LIQUIDATION_II"
4742,586880,"2025-07-06 09:57:21.992",True,615489,"2025-11-11 13:47:54.991","81/82-13-100879294","APPROVED",NULL,"2025-11-10 13:33:28.289","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-06 09:57:54.208",309656,53,"DE_REGISTRATION_FORCED_IV"
4746,133614,"2025-07-06 11:39:25.026",True,598330,"2025-08-14 15:48:37.4","81/82-13-100879606","APPROVED",NULL,"2025-08-12 15:11:03.947","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-08 09:36:19.739",77110,53,"DE_REGISTRATION_LIQUIDATION_II"
4759,158517,"2025-07-06 19:28:20.831",True,43,"2025-08-27 17:35:19.6","81/82-13-100881595","APPROVED",NULL,"2025-08-27 12:46:49.937","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-06 20:06:22.445",59620,53,"DE_REGISTRATION_FORCED_IV"
4760,302579,"2025-07-06 19:29:16.131",True,606699,"2025-10-13 11:58:37.603","81/82-13-100881598","APPROVED",NULL,"2025-10-12 11:31:50.765","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-06 19:31:44.808",230397,202,"DE_REGISTRATION_FORCED_IV"
4764,594750,"2025-07-06 22:53:59.865",True,43,"2025-09-03 17:46:34.328","81/82-13-100882086","APPROVED",NULL,"2025-09-03 17:17:48.327","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-06 22:54:33.773",312256,53,"DE_REGISTRATION_FORCED_IV"
4766,249408,"2025-07-07 01:37:12.31",True,545729,"2025-09-01 16:05:40.011","81/82-13-100882247","APPROVED",NULL,"2025-07-18 14:43:53.427","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-07 02:25:15.55",189462,53,"DE_REGISTRATION_LIQUIDATION_II"
4771,128687,"2025-07-07 10:44:20.218",True,43,"2025-08-27 17:34:54.238","81/82-13-100883022","APPROVED",NULL,"2025-08-27 12:47:53.82","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-07 10:44:51.232",50279,53,"DE_REGISTRATION_FORCED_IV"
4772,591883,"2025-07-07 10:47:28.694",True,545729,"2025-09-01 11:48:30.465","81/82-13-100883041","APPROVED",NULL,"2025-08-31 15:25:01.993","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-07 10:48:37.637",311341,202,"DE_REGISTRATION_FORCED_IV"
4802,191872,"2025-07-07 17:59:52.221",True,609088,"2025-12-12 12:34:12.426","81/82-13-100885149","APPROVED",NULL,"2025-12-09 10:34:04.267","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-10-08 11:21:02.159",122497,202,"DE_REGISTRATION_FORCED_IV"
4803,177203,"2025-07-07 18:00:33.616",True,597020,"2025-12-05 13:59:15.632","81/82-13-100885153","APPROVED",NULL,"2025-11-30 12:54:53.361","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-07 18:02:07.599",110798,53,"DE_REGISTRATION_FORCED_IV"
4804,237711,"2025-07-07 19:11:22.394",True,598330,"2025-08-05 15:51:24.323","81/82-13-100885357","APPROVED",NULL,"2025-08-05 15:02:24.545","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-07 19:13:18.743",182424,53,"DE_REGISTRATION_LIQUIDATION_II"
4810,592353,"2025-07-07 21:11:47.021",True,606699,"2025-09-02 11:52:03.913","81/82-13-100885789","APPROVED",NULL,"2025-09-01 13:03:46.455","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-07 21:11:58.807",311593,53,"DE_REGISTRATION_FORCED_IV"
4811,138522,"2025-07-07 21:17:27.492",True,551317,"2025-07-10 15:58:40.674","81/82-13-100885807","APPROVED",NULL,"2025-07-10 11:54:18.845","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-07 21:22:02.498",54196,53,"DE_REGISTRATION_LIQUIDATION_II"
4812,157879,"2025-07-07 21:32:52.414",True,545729,"2025-11-18 15:31:38.934","81/82-13-100885855","APPROVED",NULL,"2025-11-13 17:36:42.659","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-07 21:50:13.783",94666,53,"DE_REGISTRATION_FORCED_IV"
4822,230004,"2025-07-07 23:58:54.849",True,551317,"2025-07-14 16:57:20.466","81/82-13-100886364","APPROVED",NULL,"2025-07-14 11:46:23.81","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-08 00:21:57.254",209114,53,"DE_REGISTRATION_LIQUIDATION_II"
4824,157662,"2025-07-08 07:02:41.088",True,50,"2025-07-15 16:41:47.2","81/82-13-100886579","APPROVED",NULL,"2025-07-14 11:18:04.095","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-08 07:04:44.619",94445,53,"DE_REGISTRATION_LIQUIDATION_II"
4825,580943,"2025-07-08 08:30:34.051",True,597584,"2025-11-26 13:31:52.612","81/82-13-100886792","APPROVED",NULL,"2025-11-09 16:47:54.09","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-08 08:31:29.428",307496,202,"DE_REGISTRATION_FORCED_IV"
4826,83282,"2025-07-08 08:42:17.252",True,545729,"2025-09-02 10:50:09.573","81/82-13-100886825","APPROVED",NULL,"2025-09-02 10:33:15.582","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-08 08:45:15.864",139745,53,"DE_REGISTRATION_FORCED_IV"
4836,133870,"2025-07-08 12:13:57.094",True,612372,"2025-09-23 13:52:04.228","81/82-13-100887841","APPROVED",NULL,"2025-09-21 15:47:54.102","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-19 17:36:00.535",77158,202,"DE_REGISTRATION_LIQUIDATION_II"
4840,169801,"2025-07-08 14:33:11.217",True,555501,"2025-11-09 12:46:24.399","81/82-13-100888761","APPROVED",NULL,NULL,"FORCED","PENDING","IN_PROCESS","2025-09-07 09:48:29.513",104469,202,"DE_REGISTRATION_FORCED_III"
4842,187644,"2025-07-08 16:11:40.899",True,602247,"2025-09-24 13:35:21.823","81/82-13-100889310","APPROVED",NULL,"2025-09-21 15:37:43.841","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-08-05 16:48:03.492",118678,202,"DE_REGISTRATION_LIQUIDATION_II"
4844,408510,"2025-07-08 16:22:04.427",True,598330,"2025-09-24 16:16:32.183","81/82-13-100889402","APPROVED",NULL,"2025-09-23 09:48:28.034","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-08 16:44:50.881",267391,53,"DE_REGISTRATION_LIQUIDATION_II"
4854,198920,"2025-07-08 22:16:33.767",True,614080,"2025-11-14 14:01:06.245","81/82-13-100890933","APPROVED",NULL,"2025-11-05 14:29:25.469","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-08 22:37:42.118",127404,53,"DE_REGISTRATION_FORCED_IV"
4860,181221,"2025-07-09 08:37:03.785",True,53052,"2025-07-22 14:42:44.191","81/82-13-100891616","APPROVED",NULL,"2025-07-18 11:56:14.02","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-12 19:36:37.748",178424,53,"DE_REGISTRATION_LIQUIDATION_II"
4862,175951,"2025-07-09 09:32:30.58",True,53052,"2025-07-21 11:56:32.646","81/82-13-100892057","APPROVED",NULL,"2025-07-16 13:59:36.842","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-11 23:15:53.288",153617,53,"DE_REGISTRATION_LIQUIDATION_II"
4864,144640,"2025-07-09 10:05:10.067",True,597020,"2026-01-04 12:27:44.045","81/82-13-100892357","APPROVED",NULL,"2025-12-21 15:34:06.581","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 10:20:08.843",85813,53,"DE_REGISTRATION_FORCED_IV"
4871,247014,"2025-07-09 11:15:04.565",True,41,"2025-07-22 15:08:35.674","81/82-13-100893051","APPROVED",NULL,"2025-07-16 14:00:27.095","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-12 17:45:11.885",219284,53,"DE_REGISTRATION_LIQUIDATION_II"
4872,207037,"2025-07-09 11:37:15.219",True,43,"2025-08-29 15:00:24.653","81/82-13-100893302","APPROVED",NULL,"2025-08-19 08:33:23.011","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 11:45:42.179",195583,53,"DE_REGISTRATION_LIQUIDATION_II"
4874,306753,"2025-07-09 11:52:30.734",True,43,"2025-09-03 17:46:15.48","81/82-13-100893507","APPROVED",NULL,"2025-09-03 17:19:09.093","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 11:52:46.91",269895,53,"DE_REGISTRATION_FORCED_IV"
4882,214132,"2025-07-09 12:34:17.807",True,597020,"2025-11-16 13:15:51.395","81/82-13-100893953","APPROVED",NULL,"2025-11-16 12:23:34.989","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 12:36:17.802",160727,202,"DE_REGISTRATION_FORCED_IV"
4883,154303,"2025-07-09 12:45:26.979",True,569304,"2025-07-23 15:14:26.477","81/82-13-100894037","APPROVED",NULL,"2025-07-21 16:12:49.427","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-09 20:42:55.851",91918,53,"DE_REGISTRATION_LIQUIDATION_II"
4885,397349,"2025-07-09 13:23:57.443",True,602233,"2025-09-21 16:42:11.44","81/82-13-100894412","APPROVED",NULL,"2025-09-21 11:53:07.646","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 20:31:16.587",229582,53,"DE_REGISTRATION_FORCED_IV"
4895,451414,"2025-07-09 16:27:02.491",True,602247,"2025-09-05 13:24:38.53","81/82-13-100896135","APPROVED",NULL,"2025-08-11 16:01:51.296","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 16:28:39.053",247358,53,"DE_REGISTRATION_LIQUIDATION_II"
4896,71117,"2025-07-09 16:28:24.086",True,545729,"2025-09-04 13:08:59.914","81/82-13-100896155","APPROVED",NULL,"2025-09-04 12:16:16.009","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 16:28:57.533",68118,53,"DE_REGISTRATION_FORCED_IV"
4897,219492,"2025-07-09 16:28:35.819",True,43,"2025-11-19 12:15:00.144","81/82-13-100896159","APPROVED",NULL,"2025-11-19 09:34:02.753","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 16:29:45.177",163954,202,"DE_REGISTRATION_FORCED_IV"
4898,173333,"2025-07-09 16:30:46.803",True,43,"2025-09-26 12:48:02.739","81/82-13-100896179","APPROVED",NULL,"2025-09-25 13:05:53.385","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 16:34:28.628",107752,53,"DE_REGISTRATION_LIQUIDATION_II"
4901,141416,"2025-07-09 16:59:08.205",True,602247,"2025-08-26 17:04:14.795","81/82-13-100896410","APPROVED",NULL,"2025-08-15 16:02:22.437","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 17:01:15.296",82943,53,"DE_REGISTRATION_LIQUIDATION_II"
4908,561571,"2025-07-09 20:25:42.468",True,606699,"2025-09-23 14:38:04.209","81/82-13-100897538","APPROVED",NULL,"2025-09-23 12:35:34.224","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 20:30:40.084",312756,53,"DE_REGISTRATION_LIQUIDATION_II"
4909,104495,"2025-07-09 20:50:06.702",True,602233,"2025-09-21 16:41:41.871","81/82-13-100897585","APPROVED",NULL,"2025-09-21 11:53:41.103","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 20:50:54.489",29372,53,"DE_REGISTRATION_FORCED_IV"
4917,593795,"2025-07-09 22:25:01.761",True,43,"2025-09-21 15:18:53.466","81/82-13-100897928","APPROVED",NULL,"2025-09-21 11:54:50.639","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-09 22:27:01.725",311993,53,"DE_REGISTRATION_FORCED_IV"
4919,179250,"2025-07-09 23:01:52.901",True,607632,"2025-09-23 16:03:21.47","81/82-13-100898053","APPROVED",NULL,"2025-09-23 14:28:50.229","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-07-09 23:07:58.361",176963,202,"DE_REGISTRATION_LIQUIDATION_II"
4920,125800,"2025-07-09 23:05:28.632",True,602233,"2025-09-04 13:11:55.745","81/82-13-100898063","APPROVED",NULL,"2025-09-03 14:19:04.341","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 23:07:37.752",47914,53,"DE_REGISTRATION_LIQUIDATION_II"
4921,588333,"2025-07-10 06:33:15.785",True,608898,"2025-09-25 16:33:04.475","81/82-13-100898504","APPROVED",NULL,"2025-09-25 09:06:53.059","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-07-10 06:34:56.339",310203,53,"DE_REGISTRATION_FORCED_IV"
4923,465499,"2025-07-10 08:20:55.906",True,598330,"2025-08-21 11:45:25.551","81/82-13-100898712","APPROVED",NULL,"2025-08-15 14:31:50.722","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 08:23:29.385",271594,53,"DE_REGISTRATION_LIQUIDATION_II"
4925,162125,"2025-07-10 09:05:13.855",True,43,"2025-08-15 13:52:50.482","81/82-13-100898893","APPROVED",NULL,"2025-08-14 14:54:21.07","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 09:06:37.986",98090,53,"DE_REGISTRATION_LIQUIDATION_II"
4930,519844,"2025-07-10 10:28:08.133",True,606699,"2025-11-10 14:47:49.654","81/82-13-100899513","APPROVED",NULL,"2025-10-14 14:56:43.488","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 10:30:41.867",274285,202,"DE_REGISTRATION_LIQUIDATION_II"
4938,316954,"2025-07-10 11:55:36.704",True,545729,"2025-08-10 14:39:50.393","81/82-13-100900401","APPROVED",NULL,"2025-07-25 10:19:20.934","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 12:07:10.265",231689,53,"DE_REGISTRATION_LIQUIDATION_II"
4944,411660,"2025-07-10 13:08:16.373",True,43,"2025-08-17 12:13:51.908","81/82-13-100901260","APPROVED",NULL,"2025-08-15 15:49:16.361","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 13:25:49.671",253973,53,"DE_REGISTRATION_LIQUIDATION_II"
4948,105179,"2025-07-10 14:29:28.101",True,598330,"2025-08-13 13:45:56.169","81/82-13-100902025","APPROVED",NULL,"2025-07-18 11:54:11.44","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 14:38:31.232",29707,53,"DE_REGISTRATION_LIQUIDATION_II"
4951,252803,"2025-07-10 15:09:22.305",True,30,"2025-12-18 10:23:51.709","81/82-13-100902404","APPROVED",NULL,"2025-12-18 10:23:51.665","LIQUIDATION","COMPLETED","IN_PROCESS","2025-07-10 15:10:37.83",191532,53,"DE_REGISTRATION_LIQUIDATION_II"
4966,70554,"2025-07-10 17:55:29.822",True,602233,"2025-08-27 13:14:18.843","81/82-13-100904023","APPROVED",NULL,"2025-08-27 12:06:27.026","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 18:41:20.373",67535,53,"DE_REGISTRATION_LIQUIDATION_II"
4967,399455,"2025-07-10 17:56:43.111",True,615489,"2025-11-14 13:03:34.669","81/82-13-100904045","APPROVED",NULL,"2025-11-11 16:36:06.528","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 18:00:19.022",284472,53,"DE_REGISTRATION_LIQUIDATION_II"
4969,400318,"2025-07-10 19:25:43.051",True,4009,"2025-11-20 14:44:12.097","81/82-13-100904615","APPROVED",NULL,"2025-11-20 14:44:12.075","DE_REGISTRATION_OF_FOREIGN_TYPE","COMPLETED","IN_PROCESS","2025-07-11 18:48:25.721",253251,202,"DE_REGISTRATION_FOREIGN_COMPANY_V"
4971,500446,"2025-07-10 19:32:14.466",True,597584,"2025-08-21 16:29:29.569","81/82-13-100904634","APPROVED",NULL,"2025-08-15 10:37:27.246","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 19:34:03.522",245938,53,"DE_REGISTRATION_LIQUIDATION_II"
4972,390972,"2025-07-10 20:29:06.821",True,606699,"2025-10-13 15:28:21.209","81/82-13-100904788","APPROVED",NULL,"2025-10-13 14:38:08.393","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-12 13:35:21.309",227245,53,"DE_REGISTRATION_LIQUIDATION_II"
4974,75097,"2025-07-10 20:29:50.573",True,597584,"2025-08-21 16:29:01.527","81/82-13-100904792","APPROVED",NULL,"2025-08-20 14:02:01.911","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 20:38:39.391",71310,53,"DE_REGISTRATION_LIQUIDATION_II"
4975,221608,"2025-07-10 21:44:48.531",True,53052,"2025-07-22 16:54:35.756","81/82-13-100904984","APPROVED",NULL,"2025-07-22 13:01:03.261","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 21:53:30.471",203740,53,"DE_REGISTRATION_LIQUIDATION_II"
4980,204049,"2025-07-11 06:18:34.544",True,602233,"2025-08-13 16:09:47.133","81/82-13-100905515","APPROVED",NULL,"2025-08-07 16:15:29.253","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-11 06:24:49.478",225471,53,"DE_REGISTRATION_LIQUIDATION_II"
4992,189629,"2025-07-11 11:04:37.902",True,602233,"2025-08-13 13:06:10.299","81/82-13-100906847","APPROVED",NULL,"2025-08-13 12:15:56.692","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-11 11:06:29.284",120663,53,"DE_REGISTRATION_LIQUIDATION_II"
4994,221972,"2025-07-11 11:15:58.653",True,606699,"2025-09-23 14:39:24.986","81/82-13-100906975","APPROVED",NULL,"2025-09-23 12:43:23.787","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-18 18:21:05.603",171899,202,"DE_REGISTRATION_LIQUIDATION_II"
